FoodID,ingred_desc,Ingredient code,taxon
42107,Nuts_hazelnuts_or_filberts,12120,Hazelnuts
42112,Nuts_pecans,12142,Pecans
42113,Nuts_pine_nuts_dried,12147,Pine_nuts
42114,Nuts_pistachio_nuts_dry_roasted_without_salt_added,12152,Pistachio_nuts
42116,Nuts_walnuts_black_dried,12154,Walnuts
42116,Nuts_walnuts_english,12155,Walnuts
43105,Seeds_sesame_butter_tahini_from_roasted_and_toasted_kernels_most_common_type,12166,Tahini
42105,Nuts_chestnuts_european_roasted,12167,Chestnuts
63151,Nuts_coconut_meat_dried_desiccated_sweetened_shredded,12179,Coconut_meat
43103,Seeds_sesame_seed_kernels_dried_decorticated,12201,Sesame_seeds
43104,Seeds_flaxseed,12220,Flax_seeds
42201,Nuts_cashew_butter_plain_with_salt_added,12588,Cashew_butter
42109,Nuts_macadamia_nuts_dry_roasted_with_salt_added,12632,Macadamia_nuts
42200,Nuts_almond_butter_plain_with_salt_added,12695,Almond_butter
21000,Beef_retail_cuts_separable_fat_cooked,13020,Beef_NS_cut
211,Beef_flank_steak_separable_lean_only_trimmed_to_0_fat_choice_raw,13068,Beef_steak
211,Beef_flank_steak_separable_lean_only_trimmed_to_0_fat_choice_cooked_braised,13069,Beef_steak
213,Beef_rib_shortribs_separable_lean_and_fat_choice_cooked_braised,13148,Beef_oxtails_neckbones_short_ribs_head
213,Beef_rib_shortribs_separable_lean_only_choice_cooked_braised,13150,Beef_oxtails_neckbones_short_ribs_head
215,Beef_ground_patties_frozen_cooked_broiled,13317,Ground_beef_beef_patties_beef_meatballs
2517,Beef_variety_meats_and_byproducts_brain_cooked_simmered,13320,Other_variety_meats
2517,Beef_variety_meats_and_byproducts_heart_cooked_simmered,13322,Other_variety_meats
251101,Beef_variety_meats_and_byproducts_liver_cooked_braised,13326,Beef
251101,Beef_variety_meats_and_byproducts_liver_cooked_panfried,13327,Beef
2517,Beef_variety_meats_and_byproducts_tongue_cooked_simmered,13340,Other_variety_meats
2517,Beef_variety_meats_and_byproducts_tripe_raw,13341,Other_variety_meats
21000,Beef_cured_breakfast_strips_cooked,13345,Beef_NS_cut
214,Beef_cured_corned_beef_brisket_cooked,13347,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_cured_corned_beef_canned,13348,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
218,Beef_cured_dried,13350,Beef_jerky
216,Beef_cured_pastrami,13355,Other_beef_items_beef_bacon_dried_beef_pastrami
21000,Beef_composite_of_trimmed_retail_cuts_separable_lean_only_trimmed_to_0_fat_all_grades_cooked,13364,Beef_NS_cut
214,Beef_brisket_whole_separable_lean_and_fat_trimmed_to_0_fat_all_grades_cooked_braised,13367,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_brisket_whole_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_braised,13368,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
21000,Beef_chuck_blade_roast_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_braised,13382,Beef_NS_cut
211,Beef_round_tip_round_roast_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_roasted,13424,Beef_steak
211,Beef_top_sirloin_steak_separable_lean_and_fat_trimmed_to_0_fat_all_grades_cooked_broiled,13451,Beef_steak
211,Beef_top_sirloin_steak_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_broiled,13454,Beef_steak
211,Beef_round_top_round_steak_boneless_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_grilled,13491,Beef_steak
21000,Beef_composite_of_trimmed_retail_cuts_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked,13796,Beef_NS_cut
2241,Beef_chuck_arm_pot_roast_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_braised,13810,Pork_roast_shoulder_cooked
2241,Beef_chuck_arm_pot_roast_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_braised,13812,Pork_roast_shoulder_cooked
21000,Beef_chuck_blade_roast_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_braised,13816,Beef_NS_cut
213,Beef_rib_whole_ribs_612_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_roasted,13829,Beef_oxtails_neckbones_short_ribs_head
213,Beef_rib_large_end_ribs_69_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_roasted,13840,Beef_oxtails_neckbones_short_ribs_head
21000,Beef_round_full_cut_separable_lean_and_fat_trimmed_to_18_fat_choice_raw,13864,Beef_NS_cut
21000,Beef_round_full_cut_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_broiled,13865,Beef_NS_cut
211,Beef_round_tip_round_roast_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_roasted,13884,Beef_steak
211,Beef_round_tip_round_roast_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_roasted,13886,Beef_steak
211,Beef_round_tip_round_roast_separable_lean_and_fat_trimmed_to_18_fat_select_cooked_roasted,13888,Beef_steak
211,Beef_round_top_round_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_braised,13892,Beef_steak
211,Beef_round_top_round_steak_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_broiled,13893,Beef_steak
211,Beef_short_loin_top_loin_steak_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_grilled,13912,Beef_steak
21000,Beef_top_sirloin_steak_separable_lean_and_fat_trimmed_to_18_fat_choice_cooked_panfried,13933,Beef_NS_cut
211,Beef_round_top_round_steak_boneless_separable_lean_and_fat_trimmed_to_0_fat_all_grades_cooked_grilled,13959,Beef_steak
931,Alcoholic_beverage_beer_regular_all,14003,Beers_and_ales
931,Alcoholic_beverage_beer_light,14006,Beers_and_ales
931,Alcoholic_beverage_beer_light_low_carb,14013,Beers_and_ales
953,Beverages__Energy_drink_Citrus,14021,Energy_drinks
953,Beverages_MONSTER_energy_drink_low_carb,14022,Energy_drinks
953,Beverages_THE_COCACOLA_COMPANY_NOS_energy_drink_Original_grape_loaded_cherry_charged_citrus_fortified_with_vitamins_B6_and_B12,14030,Energy_drinks
9410,Beverages_water_bottled_yumberry_pomegranate_with_antioxidants_zero_calories,14031,Water_bottled_flavored
9521,Beverages_ABBOTT_EAS_whey_protein_powder,14033,Protein_powders
932,Alcoholic_beverage_creme_de_menthe_72_proof,14034,Cordials_and_liqueurs
9521,Beverages_ABBOTT_EAS_soy_protein_powder,14035,Protein_powders
9511,Beverages_CYTOSPORT_Muscle_Milk_readytodrink,14036,Protein_drink
935,Alcoholic_beverage_distilled_all_gin_rum_vodka_whiskey_80_proof,14037,Distilled_liquors
647,Beverages_OCEAN_SPRAY_CranEnergy_Cranberry_Energy_Juice_Drink,14038,Cranberry_juice
951,Beverages_NESTLE_Boost_plus_nutritional_drink_readytodrink,14041,Nutrition_drinks
954,Beverages_SLIMFAST_Meal_replacement__High_Protein_Shake_ReadyToDrink_321_plan,14044,Meal_replacement
954,Beverages_UNILEVER_SLIMFAST_meal_replacement_regular_readytodrink__321_Plan,14045,Meal_replacement
951,Beverages_UNILEVER_SLIMFAST_Shake_Mix_powder_321_Plan,14047,Nutrition_drinks
935,Alcoholic_beverage_distilled_rum_80_proof,14050,Distilled_liquors
934,Alcoholic_beverage_wine_dessert_sweet,14057,Wines
9511,Beverages_KELLOGGS_SPECIAL_K_Protein_Shake,14059,Protein_drink
951,Beverages_ABBOTT_ENSURE_Nutritional_Shake_ReadytoDrink,14062,Nutrition_drinks
9200,Beverages_chocolate_powder_no_sugar_added,14063,Chocolate_powder
61119,Beverages_Orange_juice_light_No_pulp,14064,Orange
9253,Beverages_The_COCACOLA_company_HiC_Flashin_Fruit_Punch,14065,Fruit_juice_drinks_and_fruit_flavored_drinks_with_high_vitamin_C
9521,Beverages_Protein_powder_whey_based,14066,Protein_powders
9521,Beverages_Protein_powder_soy_based,14067,Protein_powders
9240,Beverages_yellow_green_colored_citrus_soft_drink_with_caffeine,14079,Soft_drink_NS
934,Alcoholic_beverage_wine_table_all,14084,Wines
63154,Beverages_Coconut_water_readytodrink_unsweetened,14090,Coconut_water
1135,Beverages_almond_milk_unsweetened_shelf_stable,14091,Milk_almond
9532,Beverages_The_COCACOLA_company_Glaceau_Vitamin_Water_Revive_Fruit_Punchfortified_with_vitamins_C_B3_B5_B6_B12_potas_Mg_Ca_MS_8615,14093,Sports_drinks
934,Alcoholic_beverage_wine_table_red,14096,Wines
934,Alcoholic_beverage_wine_table_white,14106,Wines
9411,Beverages_Carbonated_beverage_club_soda,14121,Water_carbonated
924,Carbonated_beverage_cream_soda,14130,Soft_drinks_carbonated
924,Beverages_carbonated_beverage_ginger_ale,14136,Soft_drinks_carbonated
9242,Beverages_Carbonated_beverage_low_calorie_other_than_cola_or_pepper__without_caffeine,14143,Diet_soft_drinks
924,Beverages_Carbonated_beverage_SPRITE_lemonlime_without_caffeine,14145,Soft_drinks_carbonated
9242,Beverages_Carbonated_beverage_low_calorie_cola_or_peppertype_with_aspartame_without_caffeine,14146,Diet_soft_drinks
924,Beverages_carbonated_beverage_cola_without_caffeine,14147,Soft_drinks_carbonated
924,Beverages_carbonated_cola_regular,14148,Soft_drinks_carbonated
924,Beverages_Carbonated_beverage_reduced_sugar_cola_contains_caffeine_and_sweeteners,14149,Soft_drinks_carbonated
9242,Beverages_Carbonated_beverage_low_calorie_other_than_cola_or_pepper_with_aspartame_contains_caffeine,14151,Diet_soft_drinks
953,Beverages_Energy_drink_RED_BULL,14154,Energy_drinks
924,Beverages_Carbonated_beverage_tonic_water,14155,Soft_drinks_carbonated
953,Beverages_Energy_drink_RED_BULL_sugar_free_with_added_caffeine_niacin_pantothenic_acid_vitamins_B6_and_B12,14156,Energy_drinks
924,Beverages_Carbonated_beverage_root_beer,14157,Soft_drinks_carbonated
6411,Beverages_Apple_juice_drink_light_fortified_with_vitamin_C,14162,Low_sugar_juice
9532,Beverages_POWERADE_Zero_Mixed_Berry,14167,Sports_drinks
63152,Beverages_coconut_milk_sweetened_fortified_with_calcium_vitamins_A_B12_D2,14171,Coconut_milk
9253,Beverages_Lemonade_fruit_juice_drink_light_fortified_with_vitamin_E_and_C,14174,Fruit_juice_drinks_and_fruit_flavored_drinks_with_high_vitamin_C
9213,Beverages_coffee_ready_to_drink_milk_based_sweetened,14179,Coffee_presweetened
92302,Beverages_tea_Oolong_brewed,14185,Tea_black
9252,Beverages_The_COCACOLA_company_Minute_Maid_Lemonade,14189,Lemonade
92303,Beverages_tea_green_readytodrink_diet,14190,Tea_green
9200,Beverages_Cocoa_mix_powder,14192,Chocolate_powder
9200,Beverages_Cocoa_mix_no_sugar_added_powder,14196,Chocolate_powder
92302,Beverages_tea_black_readytodrink_lemon_sweetened,14199,Tea_black
9211,Beverages_coffee_brewed_prepared_with_tap_water_decaffeinated,14201,Coffee_decaffeinated
9211,Beverages_coffee_brewed_espresso_restaurantprepared_decaffeinated,14202,Coffee_decaffeinated
92104,Beverages_coffee_instant_regular_half_the_caffeine,14203,Coffee_instant
92303,Beverages_tea_green_readytodrink_sweetened,14206,Tea_green
92302,Beverages_tea_readytodrink_lemon_diet,14207,Tea_black
921,Coffee_brewed_prepared_with_tap_water,14209,Coffee
92107,Beverages_coffee_brewed_espresso_restaurantprepared,14210,Espresso
92302,Beverages_tea_black_readytodrink_lemon_diet,14211,Tea_black
92104,Beverages_coffee_instant_regular_powder,14214,Coffee_instant
9253,Beverages_aloe_vera_juice_drink_fortified_with_Vitamin_C,14216,Fruit_juice_drinks_and_fruit_flavored_drinks_with_high_vitamin_C
9211,Beverages_coffee_instant_decaffeinated_powder,14218,Coffee_decaffeinated
92104,Beverages_coffee_instant_mocha_sweetened,14224,Coffee_instant
922,Beverages_coffee_substitute_cereal_grain_beverage_powder,14236,Coffee_substitutes
922,Beverages_coffee_substitute_cereal_grain_beverage_prepared_with_water,14237,Coffee_substitutes
931,Alcoholic_beverages_malt_beer_hard_lemonade,14239,Beers_and_ales
92302,Beverages_tea_black_ready_to_drink,14247,Tea_black
937,Beverages_Amber_hard_cider,14250,Hard_ciders
931,Beverages_Beer_higher_alcohol,14251,Beers_and_ales
934,Alcoholic_beverages_Wine_rose,14253,Wines
92303,Beverages_tea_green_brewed_decaffeinated,14260,Tea_green
92303,Beverages_tea_green_ready_to_drink_unsweetened,14261,Tea_green
92303,Beverages_tea_green_brewed_regular,14278,Tea_green
92302,Beverages_tea_black_ready_to_drink_decaffeinated_diet,14280,Tea_black
92302,Beverages_tea_black_ready_to_drink_decaffeinated,14281,Tea_black
9252,Lemonade_frozen_concentrate_white,14292,Lemonade
9252,Lemonadeflavor_drink_powder,14296,Lemonade
931,Malt_beverage_includes_nonalcoholic_beer,14305,Beers_and_ales
118,Beverages_Malted_drink_mix_natural_powder_dairy_based,14311,Milk_dry_and_powdered_mixtures
9200,Beverages_OVALTINE_chocolate_malt_powder,14315,Chocolate_powder
9201,Strawberryflavor_beverage_mix_powder,14350,Strawberry_powder
92302,Beverages_tea_black_brewed_prepared_with_tap_water_decaffeinated,14352,Tea_black
92305,Beverages_tea_instant_decaffeinated_unsweetened,14353,Tea_from_powdered_instant
92302,Beverages_tea_black_brewed_prepared_with_tap_water,14355,Tea_black
92305,Beverages_tea_instant_decaffeinated_lemon_diet,14356,Tea_from_powdered_instant
92305,Beverages_tea_instant_unsweetened_powder,14366,Tea_from_powdered_instant
92305,Beverages_tea_instant_lemon_unsweetened,14368,Tea_from_powdered_instant
92305,Beverages_tea_instant_lemon_sweetened_powder,14370,Tea_from_powdered_instant
92305,Beverages_tea_instant_lemon_diet,14376,Tea_from_powdered_instant
92306,Beverages_tea_herb_other_than_chamomile_brewed,14381,Tea_herbal
9202,Orangeflavor_drink_breakfast_type_powder,14407,Orange_powder
94,Water_tap_drinking,14411,Water
932,Alcoholic_beverage_liqueur_coffee_53_proof,14414,Cordials_and_liqueurs
932,Alcoholic_beverage_liqueur_coffee_with_cream_34_proof,14415,Cordials_and_liqueurs
9242,Beverages_Carbonated_beverage_low_calorie_cola_or_peppertype_with_aspartame_contains_caffeine,14416,Diet_soft_drinks
94,Water_tap_municipal,14429,Water
9256,Orange_breakfast_drink_readytodrink_with_added_nutrients,14436,Orange_drink
9532,Beverages_PEPSICO_QUAKER_Gatorade_G_performance_O_2_readytodrink,14460,Sports_drinks
9532,Beverages_COCACOLA_POWERADE_lemonlime_flavored_readytodrink,14461,Sports_drinks
9410,Beverages_Propel_Zero_fruitflavored_noncarbonated,14462,Water_bottled_flavored
92306,Beverages_tea_herb_brewed_chamomile,14545,Tea_herbal
9241,Carbonated_beverage_chocolateflavored_soda,14552,Carbonated_soft_drinks
934,Beverages_Wine_nonalcoholic,14553,Wines
941,Water_bottled_generic,14555,Water_bottled
9200,Beverages_Chocolateflavor_beverage_mix_for_milk_powder_with_added_nutrients,14557,Chocolate_powder
9532,Beverages_Powerade_Zero_Ion4_caloriefree_assorted_flavors,14599,Sports_drinks
9410,Water_noncarbonated_bottles_natural_fruit_flavors_sweetened_with_low_calorie_sweetener,14604,Water_bottled_flavored
9253,Beverages_Water_with_added_vitamins_and_minerals_bottles_sweetened_assorted_fruit_flavors,14605,Fruit_juice_drinks_and_fruit_flavored_drinks_with_high_vitamin_C
953,Beverages_Energy_drink_AMP,14625,Energy_drinks
953,Beverages_Energy_drink_FULL_THROTTLE,14626,Energy_drinks
953,Beverages_Energy_Drink_Monster_fortified_with_vitamins_C_B2_B3_B6_B12,14627,Energy_drinks
953,Beverages_Energy_drink_AMP_sugar_free,14628,Energy_drinks
953,Beverages_Energy_drink_ROCKSTAR,14629,Energy_drinks
953,Beverages_Energy_drink_ROCKSTAR_sugar_free,14630,Energy_drinks
1136,Beverages_rice_milk_unsweetened,14639,Milk_rice
953,Beverages_Energy_drink_VAULT_citrus_flavor,14640,Energy_drinks
9532,Beverages__PEPSICO_QUAKER_Gatorade_G2_low_calorie,14644,Sports_drinks
92306,Beverages_tea_hibiscus_brewed,14649,Tea_herbal
26105,Fish_carp_raw,15008,Carp
26207,Fish_caviar_black_and_red_granular,15012,Roe_shad
26109,Fish_cod_Atlantic_cooked_dry_heat,15016,Cod
26109,Fish_cod_Atlantic_canned_solids_and_liquid,15017,Cod
26109,Fish_cod_Atlantic_dried_and_salted,15018,Cod
26109,Fish_cod_Pacific_raw_may_have_been_previously_frozen,15019,Cod
26111,Fish_croaker_Atlantic_raw,15020,Croaker
26113,Fish_eel_mixed_species_raw,15025,Eel
26115,Fish_flatfish_flounder_and_sole_species_raw,15028,Flounder
26117,Fish_haddock_raw,15033,Haddock
26118,Fish_halibut_Atlantic_and_Pacific_raw,15036,Halibut
26119,Fish_herring_Atlantic_raw,15039,Herring
26119,Fish_herring_Atlantic_pickled,15041,Herring
26119,Fish_herring_Atlantic_kippered,15042,Herring
26121,Fish_mackerel_Atlantic_raw,15046,Mackerel
26121,Fish_mackerel_jack_canned_drained_solids,15048,Mackerel
26121,Fish_mackerel_Pacific_and_jack_mixed_species_raw,15050,Mackerel
26123,Fish_mullet_striped_raw,15055,Mullet
26125,Fish_ocean_perch_Atlantic_raw,15057,Ocean_perch
26127,Fish_perch_mixed_species_raw,15060,Perch
26129,Fish_pike_northern_raw,15062,Pike
26159,Fish_pollock_Alaska_raw_may_have_been_previously_frozen,15066,Pollock
26131,Fish_pompano_florida_raw,15068,Pompano
26209,Fish_roe_mixed_species_raw,15072,Roe_herring
26137,Fish_salmon_chinook_smoked,15077,Salmon
26137,Fish_salmon_chum_canned_drained_solids_with_bone,15080,Salmon
26137,Fish_salmon_pink_raw,15083,Salmon
26137,Fish_salmon_pink_canned_total_can_contents,15084,Salmon
26137,Fish_salmon_sockeye_raw,15085,Salmon
26137,Fish_salmon_sockeye_canned_drained_solids,15087,Salmon
26139,Fish_sardine_Atlantic_canned_in_oil_drained_solids_with_bone,15088,Sardines
26138,Fish_scup_raw,15090,Scup
26141,Fish_sea_bass_mixed_species_raw,15091,Sea_bass
26143,Fish_shark_mixed_species_raw,15095,Shark
26136,Fish_snapper_mixed_species_raw,15101,Snapper
26147,Fish_sturgeon_mixed_species_raw,15104,Sturgeon
26149,Fish_swordfish_raw,15110,Swordfish
26155,Fish_tuna_light_canned_in_water_drained_solids,15121,Tuna_canned
26153,Fish_tuna_fresh_yellowfin_raw,15127,Tuna_fresh
2610,Fish_whitefish_mixed_species_raw,15130,Finfish_NS
26157,Fish_whiting_mixed_species_raw,15132,Whiting
26308,Crustaceans_crab_alaska_king_imitation_made_from_surimi,15138,Crab_imitation
26305,Crustaceans_crab_blue_cooked_moist_heat,15140,Crab_hard_shell
26305,Crustaceans_crab_blue_canned,15141,Crab_hard_shell
26309,Crustaceans_crayfish_mixed_species_wild_raw,15145,Crayfish
26309,Crustaceans_crayfish_mixed_species_wild_cooked_moist_heat,15146,Crayfish
26311,Crustaceans_lobster_northern_raw,15147,Lobster
26311,Crustaceans_lobster_northern_cooked_moist_heat,15148,Lobster
26319,Crustaceans_shrimp_mixed_species_raw_may_have_been_previously_frozen,15149,Shrimp
26319,Crustaceans_shrimp_mixed_species_cooked_moist_heat_may_have_been_previously_frozen,15151,Shrimp
26319,Crustaceans_shrimp_mixed_species_canned,15152,Shrimp
26303,Mollusks_clam_mixed_species_raw,15157,Clams
26303,Mollusks_clam_mixed_species_canned_drained_solids,15160,Clams
26303,Mollusks_clam_mixed_species_canned_liquid,15162,Clams
26313,Mollusks_mussel_blue_raw,15164,Mussels
26205,Mollusks_octopus_common_raw,15166,Octopus
26315,Mollusks_oyster_eastern_wild_raw,15167,Oysters
26315,Mollusks_oyster_eastern_canned,15170,Oysters
26317,Mollusks_scallop_mixed_species_raw,15172,Scallops
26213,Mollusks_squid_mixed_species_raw,15175,Squid
26109,Fish_cod_Pacific_cooked_dry_heat_may_have_been_previously_frozen,15192,Cod
26205,Mollusks_octopus_common_cooked_moist_heat,15230,Octopus
26107,Fish_catfish_channel_farmed_raw,15234,Catfish
26151,Fish_trout_rainbow_farmed_raw,15240,Trout
26158,Fish_tilapia_raw,15261,Tilapia
41201,Beans_baked_canned_plain_or_vegetarian,16006,Baked_beans
41102,Beans_black_mature_seeds_raw,16014,Black_beans
41102,Beans_black_mature_seeds_cooked_boiled_without_salt,16015,Black_beans
41102,Beans_black_turtle_mature_seeds_cooked_boiled_without_salt,16017,Black_beans
41102,Beans_black_turtle_mature_seeds_canned,16018,Black_beans
411012,Beans_great_northern_mature_seeds_canned,16026,White_beans_canned
41106,Beans_kidney_all_types_mature_seeds_cooked_boiled_without_salt,16028,Red_kidney_beans
41106,Beans_kidney_red_mature_seeds_raw,16032,Red_kidney_beans
41106,Beans_kidney_red_mature_seeds_cooked_boiled_without_salt,16033,Red_kidney_beans
411061,Beans_kidney_red_mature_seeds_canned_solids_and_liquids,16034,Red_kidney_beans_canned
41103,Beans_pink_mature_seeds_raw,16040,Pink_beans
41103,Beans_pink_mature_seeds_cooked_boiled_without_salt,16041,Pink_beans
41104,Beans_pinto_mature_seeds_raw,16042,Pinto_calico_or_red_Mexican_beans
41104,Beans_pinto_mature_seeds_cooked_boiled_without_salt,16043,Pinto_calico_or_red_Mexican_beans
4110,Beans_yellow_mature_seeds_cooked_boiled_without_salt,16048,Beans_NS_to_type
411012,Beans_white_mature_seeds_cooked_boiled_without_salt,16050,White_beans_canned
41111,Broadbeans_fava_beans_mature_seeds_cooked_boiled_without_salt,16053,Fava_beans
441,Carob_flour,16055,Carob_powder_flour
41105,Chickpeas_garbanzo_beans_bengal_gram_mature_seeds_raw,16056,Chickpeas
41105,Chickpeas_garbanzo_beans_bengal_gram_mature_seeds_cooked_boiled_without_salt,16057,Chickpeas
41210,Chili_with_beans_canned,16059,Chili
4131,Cowpeas_common_blackeyes_crowder_southern_mature_seeds_cooked_boiled_without_salt,16063,Peas_cowpeas
413,Lentils_raw,16069,Peas_or_lentils
413,Lentils_mature_seeds_cooked_boiled_without_salt,16070,Peas_or_lentils
41112,Lima_beans_large_mature_seeds_cooked_boiled_without_salt,16072,Lima_beans
41108,Mung_beans_mature_seeds_cooked_boiled_without_salt,16081,Mung_beans
413,Peas_split_mature_seeds_cooked_boiled_without_salt,16086,Peas_or_lentils
42111,Peanuts_all_types_raw,16087,Peanuts
42111,Peanuts_all_types_cooked_boiled_with_salt,16088,Peanuts
42111,Peanuts_all_types_oilroasted_with_salt,16089,Peanuts
42111,Peanuts_all_types_dryroasted_with_salt,16090,Peanuts
42202,Peanut_butter_smooth_style_with_salt,16098,Peanut_butter
42117,Peanut_flour_defatted,16099,Peanut_flour
411043,Refried_beans_canned_traditional_style_includes_USDA_commodity,16103,Refried_beans
4144,Bacon_meatless,16104,Textured_vegetable_protein
290,Sausage_meatless,16107,Beef_meatless
41107,Soybeans_mature_cooked_boiled_without_salt,16109,Soybeans
41107,Soybeans_mature_seeds_roasted_salted,16110,Soybeans
41423,Miso,16112,Miso
41424,Natto,16113,Natto
41426,Soy_flour_fullfat_raw,16115,Soy_flour
41426,Soy_flour_defatted,16117,Soy_flour
9521,Soy_protein_isolate,16122,Protein_powders
869,Soy_sauce_made_from_soy_and_wheat_shoyu,16123,Soy_sauce
41427,Tofu_soft_prepared_with_calcium_sulfate_and_magnesium_chloride_nigari,16127,Tofu
41427,Tofu_fried,16129,Tofu
1132,Soymilk_original_and_vanilla_with_added_calcium_vitamins_A_and_D,16139,Milk_soy
1132,Soymilk_chocolate_with_added_calcium_vitamins_A_and_D,16168,Milk_soy
411043,Refried_beans_canned_fatfree,16172,Refried_beans
1132,Soymilk_original_and_vanilla_light_with_added_calcium_vitamins_A_and_D,16225,Milk_soy
1132,Soymilk_chocolate_and_other_flavors_light_with_added_calcium_vitamins_A_and_D,16227,Milk_soy
1132,Soymilk_all_flavors_nonfat_with_added_calcium_vitamins_A_and_D,16230,Milk_soy
41102,Beans_black_mature_seeds_canned_low_sodium,16316,Black_beans
411012,Beans_great_northern_mature_seeds_canned_low_sodium,16326,White_beans_canned
411061,Beans_mature_red_kidney_canned_solids_and_liquid_low_sodium,16337,Red_kidney_beans_canned
411041,Beans_pinto_mature_seeds_canned_solids_and_liquids_low_sodium,16347,Pinto_calico_or_red_Mexican_beans_canned
41105,Chickpeas_garbanzo_beans_bengal_gram_mature_seeds_canned_solids_and_liquids_low_sodium,16360,Chickpeas
42111,Peanuts_all_types_oilroasted_without_salt,16389,Peanuts
42111,Peanuts_all_types_dryroasted_without_salt,16390,Peanuts
411043,Refried_beans_canned_traditional_reduced_sodium,16403,Refried_beans
869,Soy_sauce_made_from_soy_and_wheat_shoyu_low_sodium,16424,Soy_sauce
2310,Lamb_domestic_composite_of_trimmed_retail_cuts_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked,17002,Lamb_chop_loin_shoulder
2310,Lamb_domestic_foreshank_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked_braised,17008,Lamb_chop_loin_shoulder
2312,Lamb_domestic_leg_whole_shank_and_sirloin_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked_roasted,17012,Lamb_roast
2312,Lamb_domestic_leg_whole_shank_and_sirloin_separable_lean_only_trimmed_to_14_fat_choice_cooked_roasted,17014,Lamb_roast
2310,Lamb_domestic_loin_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked_broiled,17024,Lamb_chop_loin_shoulder
2310,Lamb_domestic_loin_separable_lean_only_trimmed_to_14_fat_choice_cooked_broiled,17027,Lamb_chop_loin_shoulder
2311,Lamb_domestic_rib_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked_broiled,17030,Lamb_ribs_hocks
2311,Lamb_domestic_rib_separable_lean_only_trimmed_to_14_fat_choice_cooked_broiled,17033,Lamb_ribs_hocks
2310,Lamb_domestic_shoulder_whole_arm_and_blade_separable_lean_and_fat_trimmed_to_14_fat_choice_raw,17035,Lamb_chop_loin_shoulder
2310,Lamb_domestic_shoulder_whole_arm_and_blade_separable_lean_and_fat_trimmed_to_14_fat_choice_cooked_roasted,17038,Lamb_chop_loin_shoulder
2310,Lamb_domestic_shoulder_whole_arm_and_blade_separable_lean_only_trimmed_to_14_fat_choice_cooked_roasted,17042,Lamb_chop_loin_shoulder
2310,Lamb_domestic_cubed_for_stew_or_kabob_leg_and_shoulder_separable_lean_only_trimmed_to_14_fat_cooked_braised,17060,Lamb_chop_loin_shoulder
2320,Veal_composite_of_trimmed_retail_cuts_separable_lean_and_fat_cooked,17089,Veal_NS_chop_or_cutlet
2320,Veal_composite_of_trimmed_retail_cuts_separable_lean_only_cooked,17091,Veal_NS_chop_or_cutlet
2323,Veal_leg_top_round_separable_lean_and_fat_cooked_braised,17095,Veal_leg
2323,Veal_leg_top_round_separable_lean_and_fat_cooked_panfried_breaded,17096,Veal_leg
2323,Veal_leg_top_round_separable_lean_and_fat_cooked_roasted,17098,Veal_leg
2323,Veal_leg_top_round_separable_lean_only_cooked_panfried_not_breaded,17102,Veal_leg
2324,Veal_loin_separable_lean_and_fat_raw,17104,Veal_loin_shoulder
2324,Veal_loin_separable_lean_only_cooked_roasted,17109,Veal_loin_shoulder
2320,Veal_sirloin_separable_lean_and_fat_raw,17134,Veal_NS_chop_or_cutlet
2320,Veal_sirloin_separable_lean_and_fat_cooked_roasted,17136,Veal_NS_chop_or_cutlet
2322,Veal_ground_cooked_broiled,17143,Veal_ground_or_patty
23323,Game_meat_bear_cooked_simmered,17147,Moose_or_bear
23326,Game_meat_bison_separable_lean_only_cooked_roasted,17157,Bison
2334,Game_meat_boar_wild_cooked_roasted,17159,Armadillo_wild_pig
2315,Game_meat_goat_cooked_roasted,17169,Goat_NS_cooked
23323,Game_meat_moose_cooked_roasted,17173,Moose_or_bear
2331,Game_meat_rabbit_domesticated_composite_of_cuts_cooked_stewed,17179,Rabit_NS
